id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
G003041001005020103102018022408191401,1425 ,0 ,G00304100100701010310,2018-02-24T07:54:56,41011625230802000000 ,1 ,1 ,2146845647 ,2146844222 ,1 ,G0030410010
G003041001007020103102018022416410901,1425 ,0 ,G00304100100601010310,2018-02-24T16:20:23,41011625230802000000 ,1 ,1 ,2146844222 ,2146842797 ,1 ,G0030410010
S008141002001020103102017122915510701,950 ,0 ,G00304100100601010310,2017-12-29T15:34:50,41011625230802000000 ,2 ,1 ,2147167172 ,2147166222 ,01|02,G0030410010|S0081410020
G003041001006020103102018010517160401,950 ,0 ,S00814100200101010020,2018-01-05T17:03:21,41011625230802000000 ,2 ,1 ,2147166222 ,2147165272 ,01|02,S0081410020|G0030410010
G003041001006020103102018011010451101,1900 ,0 ,S00814100200301010020,2018-01-10T10:19:19,41011625230802000000 ,2 ,1 ,2147163372 ,2147161472 ,01|02,S0081410020|G0030410010
S008141002003020100202018011008561601,1900 ,0 ,G00304100100601010310,2018-01-10T08:29:25,41011625230802000000 ,2 ,1 ,2147165272 ,2147163372 ,01|02,G0030410010|S0081410020
G003041001006020103102018011117382001,950 ,0 ,S00814100200101010020,2018-01-11T17:25:24,41011625230802000000 ,2 ,1 ,2147161472 ,2147160522 ,01|02,S0081410020|G0030410010
S008141002002020103102018011512555601,1900 ,0 ,G00304100100501010310,2018-01-15T12:22:15,41011625230802000000 ,2 ,1 ,2147160522 ,2147158622 ,01|02,G0030410010|S0081410020
S008141002001020103102018011911180101,950 ,0 ,G00304100100601010310,2018-01-19T11:05:21,41011625230802000000 ,2 ,1 ,2147158622 ,2147157672 ,01|02,G0030410010|S0081410020
G003041001006020103102018012018491001,950 ,0 ,S00814100200101010020,2018-01-20T18:36:23,41011625230802000000 ,2 ,1 ,2147157672 ,2147156722 ,01|02,S0081410020|G0030410010
S008141002001020103102018012513595501,950 ,0 ,G00304100100601010030,2018-01-25T13:47:43,41011625230802000000 ,2 ,1 ,2147156722 ,2147155772 ,01|02,G0030410010|S0081410020
G003041001006020103102018012616113201,1900 ,0 ,S00814100200301010020,2018-01-26T15:46:19,41011625230802000000 ,2 ,1 ,2147155772 ,2147153872 ,01|02,S0081410020|G0030410010
G003041001006020103102018020221221801,1425 ,0 ,G00304100100701010310,2018-02-02T21:05:35,41011625230802000000 ,1 ,1 ,2147152447 ,2147151022 ,1 ,G0030410010
G003041001007020103102018020217431201,1425 ,0 ,G00304100100601010310,2018-02-02T17:26:36,41011625230802000000 ,1 ,1 ,2147153872 ,2147152447 ,1 ,G0030410010
S008141002001020103102018020509514401,950 ,0 ,G00304100100601010310,2018-02-05T09:38:54,41011625230802000000 ,2 ,1 ,2147151022 ,2147150072 ,01|02,G0030410010|S0081410020
G003041001006020103102018020714273301,950 ,0 ,S00814100200101010020,2018-02-07T14:15:12,41011625230802000000 ,2 ,1 ,2147150072 ,2147149122 ,01|02,S0081410020|G0030410010
S008141002001020103102018021013455101,950 ,0 ,G00304100100601010310,2018-02-10T13:31:17,41011625230802000000 ,2 ,1 ,2147149122 ,2147148172 ,01|02,G0030410010|S0081410020
G003041001006020103102018022221224401,950 ,0 ,S00814100200101010020,2018-02-22T21:06:05,41011625230802000000 ,2 ,1 ,2147148172 ,2147147222 ,01|02,S0081410020|G0030410010
S008541002004020100102018021011001001,10450 ,0 ,G00304100100801010310,2018-02-10T08:36:06,41011625230802000000 ,9 ,1 ,2147419047 ,2147408597 ,01|02|03|04|05|06|07|08|09,S0060410060|S0060410050|S0082410010|S0060410040|S0060410030|S0083410020|S0085410010|G0030410010|S0085410020
G003041001007020103102018010915392701,1425 ,0 ,G00304100100601010310,2018-01-09T15:22:36,41011625230802000000 ,1 ,1 ,2147192847 ,2147191422 ,1 ,G0030410010
G003041001006020103102018010914265301,1425 ,0 ,S00604100100201010310,2018-01-09T14:11:52,41011625230802000000 ,2 ,1 ,2147194272 ,2147192847 ,01|02,S0060410010|G0030410010
G003041001006020103102018011311082101,1425 ,0 ,S00604100100201010310,2018-01-13T10:51:32,41011625230802000000 ,2 ,1 ,2147191422 ,2147189997 ,01|02,S0060410010|G0030410010
G003041001007020103102018011315122601,1425 ,0 ,S00814100100101010020,2018-01-13T14:52:44,41011625230802000000 ,2 ,1 ,2147189997 ,2147188572 ,01|02,S0081410010|G0030410010
G000441003003020108202018011610361901,6175 ,0 ,S00604100100301010310,2018-01-16T09:14:01,41011625230802000000 ,6 ,1 ,2147188572 ,2147182397 ,01|02|03|04|05|06,S0060410040|S0060410030|S0060410020|S0060410010|G0004410040|G0004410030
S006041001003020103102018011616331101,6175 ,0 ,G00044100300301010810,2018-01-16T15:27:30,41011625230802000000 ,6 ,1 ,2147182397 ,2147176222 ,01|02|03|04|05|06,G0004410030|S0060410040|S0060410030|S0060410020|G0004410040|S0060410010
S006041001002020103102018021314281201,1425 ,0 ,G00304100100501010310,2018-02-13T14:08:33,41011625230802000000 ,2 ,1 ,2147174797 ,2147173372 ,01|02,G0030410010|S0060410010
G003041001006020103102018021309220101,1425 ,0 ,S00604100100201010310,2018-02-13T09:06:24,41011625230802000000 ,2 ,1 ,2147176222 ,2147174797 ,01|02,S0060410010|G0030410010
G003041001007020103102018012213113201,1425 ,0 ,G00304100100501010310,2018-01-22T12:49:16,41011625230802000000 ,1 ,1 ,2147195527 ,2147194102 ,1 ,G0030410010
G003041001006020103102018012210123901,1425 ,0 ,S00604100100201010310,2018-01-22T09:53:56,41011625230802000000 ,2 ,1 ,2147196952 ,2147195527 ,01|02,S0060410010|G0030410010
S008141001001020103102018012911221401,1425 ,0 ,G00304100100701010310,2018-01-29T11:01:38,41011625230802000000 ,2 ,1 ,2147194102 ,2147192677 ,01|02,G0030410010|S0081410010
G003041001007020103102018012914060601,1425 ,0 ,S00814100100101010020,2018-01-29T13:47:05,41011625230802000000 ,2 ,1 ,2147192677 ,2147191252 ,01|02,S0081410010|G0030410010
G003041001006020103102018020109394901,1425 ,0 ,G00304100100701010310,2018-02-01T09:21:48,41011625230802000000 ,1 ,1 ,2147191252 ,2147189827 ,1 ,G0030410010
G003041001007020103102018010918350401,1425 ,0 ,G00304100100601010310,2018-01-09T18:17:48,41011625230802000000 ,1 ,1 ,2147127397 ,2147125972 ,1 ,G0030410010
G003041001006020103102018010911193901,1425 ,0 ,G00304100100701010310,2018-01-09T11:02:46,41011625230802000000 ,1 ,1 ,2147128822 ,2147127397 ,1 ,G0030410010
G003041001006020103102018011010591201,1425 ,0 ,S00604100100201010310,2018-01-10T10:44:47,41011625230802000000 ,2 ,1 ,2147125972 ,2147124547 ,01|02,S0060410010|G0030410010
G003041001007020103102018011015293001,1425 ,0 ,G00304100100601010310,2018-01-10T15:14:18,41011625230802000000 ,1 ,1 ,2147124547 ,2147123122 ,1 ,G0030410010
G003041001006020103102018011210461801,1425 ,0 ,S00604100100201010310,2018-01-12T10:31:45,41011625230802000000 ,2 ,1 ,2147123122 ,2147121697 ,01|02,S0060410010|G0030410010
S006041001002020103102018011217422001,1425 ,0 ,G00304100100601010310,2018-01-12T17:29:29,41011625230802000000 ,2 ,1 ,2147121697 ,2147120272 ,01|02,G0030410010|S0060410010
G003041001007020103102018011616584401,1425 ,0 ,G00304100100601010310,2018-01-16T16:43:00,41011625230802000000 ,1 ,1 ,2147118847 ,2147117422 ,1 ,G0030410010
G003041001006020103102018011612155801,1425 ,0 ,G00304100100701010310,2018-01-16T12:00:20,41011625230802000000 ,1 ,1 ,2147120272 ,2147118847 ,1 ,G0030410010
G003041003006020103202018011907505001,7125 ,0 ,G00304100100701010310,2018-01-19T06:19:54,41011625230802000000 ,3 ,1 ,2147117422 ,2147110297 ,01|02|03,G0030410010|G0030410020|G0030410030
G003041001007020103102018011919531801,7125 ,0 ,G00304100300601010330,2018-01-19T18:19:27,41011625230802000000 ,3 ,1 ,2147110297 ,2147103172 ,01|02|03,G0030410030|G0030410020|G0030410010
G003041001007020103102018020320385801,7125 ,0 ,G00304100300601010320,2018-02-03T19:06:16,41011625230802000000 ,3 ,1 ,2147096047 ,2147088922 ,01|02|03,G0030410030|G0030410020|G0030410010
G003041003006020103202018020313114701,7125 ,0 ,G00304100100701010310,2018-02-03T11:48:52,41011625230802000000 ,3 ,1 ,2147103172 ,2147096047 ,01|02|03,G0030410010|G0030410020|G0030410030
G003041001007020103102017123116023301,1425 ,0 ,G00304100100601010310,2017-12-31T15:46:30,41011625230802000000 ,1 ,1 ,2147296022 ,2147294597 ,1 ,G0030410010
G003041001005020103102018010116252601,1425 ,0 ,G00304100100701010310,2018-01-01T16:05:03,41011625230802000000 ,1 ,1 ,2147294597 ,2147293172 ,1 ,G0030410010
G003041001007020103102018010120104501,1425 ,0 ,G00304100100501010310,2018-01-01T19:50:27,41011625230802000000 ,1 ,1 ,2147293172 ,2147291747 ,1 ,G0030410010
G003041001006020103102018020809260001,1425 ,0 ,G00304100100701010310,2018-02-08T09:09:55,41011625230802000000 ,1 ,1 ,2147291747 ,2147290322 ,1 ,G0030410010
G003041001007020100202018020813320201,1425 ,0 ,G00304100100601010020,1970-01-01T08:00:00,41011625230802000000 ,1 ,1 ,2147290322 ,2147288897 ,1 ,G0030410010
G003041001006020103102017122816160201,1425 ,0 ,G00304100100701010310,2017-12-28T15:57:42,41011625230802000000 ,1 ,1 ,2147072622 ,2147071197 ,1 ,G0030410010
S008141003002020103102017123009392801,4275 ,0 ,G00304100100601010310,2017-12-30T08:45:51,41011625230802000000 ,3 ,1 ,2147071197 ,2147066922 ,01|02|03,S0081410020|G0030410010|S0081410030
G003041001007020103102017123012564601,5225 ,0 ,S00814100300201010020,2017-12-30T11:52:57,41011625230802000000 ,3 ,1 ,2147066922 ,2147061697 ,01|02|03,S0081410030|S0081410020|G0030410010
G003041001007020103102018010117201501,1425 ,0 ,G00304100100601010310,2018-01-01T17:04:08,41011625230802000000 ,1 ,1 ,2147061697 ,2147060272 ,1 ,G0030410010
G003041001007020103102018010717353401,1425 ,0 ,G00304100100501010030,2018-01-07T17:15:11,41011625230802000000 ,1 ,1 ,2147060272 ,2147058847 ,1 ,G0030410010
G003041001005020103102018010816034701,1425 ,0 ,G00304100100701010310,2018-01-08T15:41:09,41011625230802000000 ,1 ,1 ,2147058847 ,2147057422 ,1 ,G0030410010
G003041001007020103102018010917114401,1425 ,0 ,G00304100100601010310,2018-01-09T16:55:04,41011625230802000000 ,1 ,1 ,2147057422 ,2147055997 ,1 ,G0030410010
G003041001006020103102018011315274801,1425 ,0 ,G00304100100701010310,2018-01-13T15:11:45,41011625230802000000 ,1 ,1 ,2147055997 ,2147054572 ,1 ,G0030410010
G003041001007020103102018011322015101,1425 ,0 ,G00304100100601010310,2018-01-13T21:44:52,41011625230802000000 ,1 ,1 ,2147054572 ,2147053147 ,1 ,G0030410010
G003041001005020103102018011509540101,1425 ,0 ,G00304100100701010310,2018-01-15T09:30:41,41011625230802000000 ,1 ,1 ,2147053147 ,2147051722 ,1 ,G0030410010
S006041001003020103102018011917592101,2850 ,0 ,G00304100100501010310,2018-01-19T17:28:57,41011625230802000000 ,2 ,1 ,2147051722 ,2147048872 ,01|02,G0030410010|S0060410010
G003041001006020103102018012217155801,1425 ,0 ,G00304100100701010310,2018-01-22T16:58:37,41011625230802000000 ,1 ,1 ,2147048872 ,2147047447 ,1 ,G0030410010
G003041001007020103102018012408294501,1425 ,0 ,G00304100100501010310,2018-01-24T08:06:49,41011625230802000000 ,1 ,1 ,2147047447 ,2147046022 ,1 ,G0030410010
G003041001005020103102018012518022101,1425 ,0 ,G00304100100701010020,2018-01-25T17:36:08,41011625230802000000 ,1 ,1 ,2147046022 ,2147044597 ,1 ,G0030410010
G003041001007020103102018012911154601,1425 ,0 ,G00304100100601010310,2018-01-29T10:57:25,41011625230802000000 ,1 ,1 ,2147044597 ,2147043172 ,1 ,G0030410010
G003041001005020103102018020308521001,1425 ,0 ,S00604100100201010310,2018-02-03T08:32:09,41011625230802000000 ,2 ,1 ,2147043172 ,2147041747 ,01|02,S0060410010|G0030410010
G000441004006020103102018020312213801,8550 ,0 ,G00304100100501010310,2018-02-03T10:26:13,41011625230802000000 ,7 ,1 ,2147041747 ,2147033197 ,01|02|03|04|05|06|07,S0032410070|S0032410060|S0081410030|S0081410020|S0083410030|G0030410010|G0004410040
G003041001006020103102018020512402801,2375 ,0 ,S00604100100301010310,2018-02-05T12:15:15,41011625230802000000 ,2 ,1 ,2147027497 ,2147025122 ,01|02,S0060410010|G0030410010
S006041001003020103102018020512122901,5700 ,0 ,S00834100300201010310,2018-02-05T11:07:50,41011625230802000000 ,4 ,1 ,2147033197 ,2147027497 ,01|02|03|04,S0060410020|S0083410030|S0083410020|S0060410010
G003041001007020103102018020518523701,1425 ,0 ,G00304100100601010310,2018-02-05T18:36:02,41011625230802000000 ,1 ,1 ,2147025122 ,2147023697 ,1 ,G0030410010
G003041001006020103102018020717385201,1425 ,0 ,S00604100100201010310,2018-02-07T17:18:05,41011625230802000000 ,2 ,1 ,2147023697 ,2147022272 ,01|02,S0060410010|G0030410010
G003041001007020103102018020917173701,1425 ,0 ,G00304100100601010310,2018-02-09T17:01:36,41011625230802000000 ,1 ,1 ,2147022272 ,2147020847 ,1 ,G0030410010
G003041001006020103102018021210431401,1425 ,0 ,G00304100100701010310,2018-02-12T10:26:19,41011625230802000000 ,1 ,1 ,2147020847 ,2147019422 ,1 ,G0030410010
G003041001007020103102018022318164201,1425 ,0 ,G00304100100601010310,2018-02-23T17:59:14,41011625230802000000 ,1 ,1 ,2147019422 ,2147017997 ,1 ,G0030410010
S006041001002020103102018010913243301,8550 ,0 ,G00044100300101010310,2018-01-09T11:40:29,41011625230802000000 ,6 ,1 ,2147355872 ,2147347322 ,01|02|03|04|05|06,G0004410030|S0060410040|S0060410030|S0060410020|G0004410040|S0060410010
G000441003001020103302018010907125401,8550 ,0 ,S00604100100201010310,2018-01-09T05:30:05,41011625230802000000 ,6 ,1 ,2147364422 ,2147355872 ,01|02|03|04|05|06,S0060410040|S0060410030|S0060410020|S0060410010|G0004410040|G0004410030
G003041001007020103102018011519584801,7125 ,0 ,G00044100300101010320,2018-01-15T18:01:42,41011625230802000000 ,5 ,1 ,2147340197 ,2147333072 ,01|02|03|04|05,S0082410010|G0004410030|S0082410020|G3001410010|G0030410010
G003041003003020103302018011507122501,7125 ,0 ,G00304100100701010310,2018-01-15T05:32:53,41011625230802000000 ,3 ,1 ,2147347322 ,2147340197 ,01|02|03,G0030410010|G0030410020|G0030410030
G003041001006020103102018011818454801,1425 ,0 ,S00604100100201010310,2018-01-18T18:27:47,41011625230802000000 ,2 ,1 ,2147333072 ,2147331647 ,01|02,S0060410010|G0030410010
S006041001002020103102018011822002501,1425 ,0 ,G00304100100601010310,2018-01-18T21:43:30,41011625230802000000 ,2 ,1 ,2147331647 ,2147330222 ,01|02,G0030410010|S0060410010
G003041003002020103202018012913055601,6650 ,0 ,G00304100100701010310,2018-01-29T11:29:15,41011625230802000000 ,3 ,1 ,2147330222 ,2147323572 ,01|02|03,G0030410010|G0030410020|G0030410030
G003041001008020103102018012922260601,6175 ,0 ,G00044100300101010320,2018-01-29T21:05:21,41011625230802000000 ,5 ,1 ,2147323572 ,2147317397 ,01|02|03|04|05,S0082410010|G0004410030|S0082410020|G3001410010|G0030410010
S008141001001020103102018021317544301,1425 ,0 ,S00604100100201010310,2018-02-13T17:29:40,41011625230802000000 ,3 ,1 ,2147328797 ,2147327372 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018021322022101,1425 ,0 ,G00304100100601010310,2018-02-13T21:46:20,41011625230802000000 ,2 ,1 ,2147327372 ,2147325947 ,01|02,G0030410010|S0060410010
G003041001007020103102018021117474101,1425 ,0 ,G00304100100601010310,2018-02-11T17:30:38,41011625230802000000 ,1 ,1 ,2147316447 ,2147315022 ,1 ,G0030410010
G003041001006020103102018021114054501,1425 ,0 ,G00304100100701010310,2018-02-11T13:47:41,41011625230802000000 ,1 ,1 ,2147317872 ,2147316447 ,1 ,G0030410010
S006041001002020103102018010117493901,1425 ,0 ,G00304100100501010310,2018-01-01T17:25:16,41011625230802000000 ,2 ,1 ,2147428072 ,2147426647 ,01|02,G0030410010|S0060410010
G003041001006020103102018010111523801,1425 ,0 ,S00604100100201010310,2018-01-01T11:37:08,41011625230802000000 ,2 ,1 ,2147429497 ,2147428072 ,01|02,S0060410010|G0030410010
G003041001005020103102018012013422001,1425 ,0 ,S00604100100201010310,2018-01-20T13:18:37,41011625230802000000 ,2 ,1 ,2147426647 ,2147425222 ,01|02,S0060410010|G0030410010
S006041001002020103102018012014091001,1425 ,0 ,G00304100100501010310,2018-01-20T13:49:20,41011625230802000000 ,2 ,1 ,2147425222 ,2147423797 ,01|02,G0030410010|S0060410010
G003041001007020103102018012216453601,1425 ,0 ,G00304100100601010310,2018-01-22T16:29:06,41011625230802000000 ,1 ,1 ,2147422372 ,2147420947 ,1 ,G0030410010
G003041001006020103102018012210080801,1425 ,0 ,G00304100100701010310,2018-01-22T09:52:52,41011625230802000000 ,1 ,1 ,2147423797 ,2147422372 ,1 ,G0030410010
G000441002005020103202018010110462401,4750 ,0 ,G00304100400101010310,2018-01-01T09:45:33,41011625230802000000 ,3 ,1 ,2147350172 ,2147345422 ,01|02|03,G0030410040|G0030410030|G0004410020
G003041004001020103102018010207002201,4750 ,0 ,G00044100200501010320,2018-01-02T06:00:06,41011625230802000000 ,3 ,1 ,2147345422 ,2147340672 ,01|02|03,G0004410020|G0030410030|G0030410040
G003041001006020103102018020414194701,2850 ,0 ,S00824100100101010310,2018-02-04T13:44:31,41011625230802000000 ,2 ,1 ,2147330697 ,2147327847 ,01|02,S0082410010|G0030410010
S008241001001020103102018020412545101,9975 ,0 ,G00304100400101010310,2018-02-04T10:12:50,41011625230802000000 ,5 ,1 ,2147340672 ,2147330697 ,01|02|03|04|05,S0082410020|G3001410010|G0030410040|G0030410030|S0082410010
G003041001006020103102018020615514401,2375 ,0 ,S00604100100301010310,2018-02-06T15:26:28,41011625230802000000 ,2 ,1 ,2147325472 ,2147323097 ,01|02,S0060410010|G0030410010
S006041001003020103102018020613324801,2375 ,0 ,G00304100100601010310,2018-02-06T13:07:15,41011625230802000000 ,2 ,1 ,2147327847 ,2147325472 ,01|02,G0030410010|S0060410010
G003041001006020103102018021117033301,2375 ,0 ,G00304100100801010310,2018-02-11T16:33:04,41011625230802000000 ,1 ,1 ,2147320247 ,2147317872 ,1 ,G0030410010
S006041001004020103202018021110010801,2850 ,0 ,G00304100100601010310,2018-02-11T09:29:22,41011625230802000000 ,2 ,1 ,2147323097 ,2147320247 ,01|02,G0030410010|S0060410010
S008241001001020103102018022208390401,950 ,0 ,G00304100100801010310,2018-02-22T08:28:29,41011625230802000000 ,2 ,1 ,2147317872 ,2147316922 ,01|02,G0030410010|S0082410010
G003041001007020103102018011919004501,1425 ,0 ,G00304100100601010310,2018-01-19T18:43:59,41011625230802000000 ,1 ,1 ,2147215272 ,2147213847 ,1 ,G0030410010
G003041001007020103102018012418051201,1425 ,0 ,S00814100100101010020,2018-01-24T17:41:25,41011625230802000000 ,2 ,1 ,2147212422 ,2147210997 ,01|02,S0081410010|G0030410010
S008141001001020103102018012414335801,1425 ,0 ,G00304100100701010310,2018-01-24T13:45:15,41011625230802000000 ,2 ,1 ,2147213847 ,2147212422 ,01|02,G0030410010|S0081410010
G003041001006020103102018012712190301,1425 ,0 ,G00304100100701010020,2018-01-27T12:00:20,41011625230802000000 ,1 ,1 ,2147210997 ,2147209572 ,1 ,G0030410010
G003041001006020103102018013009561601,1425 ,0 ,G00304100100701010310,2018-01-30T09:38:56,41011625230802000000 ,1 ,1 ,2147209572 ,2147208147 ,1 ,G0030410010
G003041001007020103102018013118225001,1425 ,0 ,G00304100100601010310,2018-01-31T18:06:15,41011625230802000000 ,1 ,1 ,2147206722 ,2147205297 ,1 ,G0030410010
G003041001006020103102018013114455301,1425 ,0 ,G00304100100701010310,2018-01-31T14:28:14,41011625230802000000 ,1 ,1 ,2147208147 ,2147206722 ,1 ,G0030410010
G003041001006020103102018020614083401,1425 ,0 ,G00304100100701010310,2018-02-06T13:49:41,41011625230802000000 ,1 ,1 ,2147205297 ,2147203872 ,1 ,G0030410010
G003041001007020103102018020618533401,1425 ,0 ,G00304100100601010310,2018-02-06T18:36:21,41011625230802000000 ,1 ,1 ,2147203872 ,2147202447 ,1 ,G0030410010
G003041001007020103102018021221120201,1425 ,0 ,G00304100100601010310,2018-02-12T20:55:05,41011625230802000000 ,1 ,1 ,2147201022 ,2147199597 ,1 ,G0030410010
G003041001006020103102018021214384801,1425 ,0 ,G00304100100701010310,2018-02-12T14:18:52,41011625230802000000 ,1 ,1 ,2147202447 ,2147201022 ,1 ,G0030410010
S008141001001020103102018020614532401,1425 ,0 ,S00604100100201010310,2018-02-06T14:28:27,41011625230802000000 ,3 ,1 ,2147460372 ,2147458947 ,01|02|03,S0060410010|G0030410010|S0081410010
S006041001002020103102018020617391601,1425 ,0 ,S00814100100101010020,2018-02-06T17:19:14,41011625230802000000 ,3 ,1 ,2147458947 ,2147457522 ,01|02|03,S0081410010|G0030410010|S0060410010
G003041001008020103102018021212212701,950 ,0 ,G00304100100701010310,2018-02-12T09:57:29,41011625230802000000 ,1 ,1 ,2147457522 ,2147456572 ,1 ,G0030410010
G003041001007020103102018021212460701,950 ,0 ,G00304100100801010310,2018-02-12T12:31:17,41011625230802000000 ,1 ,1 ,2147456572 ,2147455622 ,1 ,G0030410010
S006041001002020103102018022211481601,1425 ,0 ,S00814100100101010020,2018-02-22T11:27:25,41011625230802000000 ,3 ,1 ,2147454197 ,2147452772 ,01|02|03,S0081410010|G0030410010|S0060410010
G003041001006020103102018022209135401,1425 ,0 ,G00304100100701010310,2018-02-22T08:56:08,41011625230802000000 ,1 ,1 ,2147455622 ,2147454197 ,1 ,G0030410010
S006041001003020103102018011810494401,12825 ,0 ,G00554100300201010320,2018-01-18T08:33:43,41011625230802000000 ,9 ,1 ,2147289847 ,2147277022 ,01|02|03|04|05|06|07|08|09,S0060410060|S0060410050|S0060410040|S0060410030|S0060410020|G0055410030|S0085410010|S0085410020|S0060410010
G002533001010040105102018020400053308,23500 ,0 ,S00103300100204010100,2018-02-03T18:30:51,41011625230802000000 ,6 ,1 ,47204847 ,47181347 ,01|02|03|04|05|06,G0060330020|G0025330010|G2501330010|S0010330010|S0026330010|G2501330020
G002532007001020100102018020401342801,6500 ,0 ,G00253200800904010010,2018-02-04T00:05:33,41011625230802000000 ,1 ,1 ,2147181347 ,2147174847 ,1 ,G0025320070
G003632002001030100702018020402325901,1000 ,0 ,G00363200200103010070,2018-02-04T02:32:59,41011625230802000000 ,1 ,1 ,2147172847 ,2147171847 ,1 ,G0036320020
G003632001001030200302018020401534101,2000 ,0 ,G00363200100103020030,2018-02-04T01:53:41,41011625230802000000 ,1 ,1 ,2147174847 ,2147172847 ,1 ,G0036320010
G003041001006020103102018020407595401,1900 ,0 ,S00814100200201010020,2018-02-04T07:35:16,41011625230802000000 ,2 ,1 ,2147153972 ,2147152072 ,01|02,S0081410020|G0030410010
S008141001001020103102018020408112501,475 ,0 ,G00304100100601010310,2018-02-04T08:01:24,41011625230802000000 ,2 ,1 ,2147152072 ,2147151597 ,01|02,G0030410010|S0081410010
S003241007003020100302018020407001901,475 ,0 ,S00324100700101010310,2018-02-04T06:52:32,41011625230802000000 ,1 ,1 ,2147154447 ,2147153972 ,1 ,S0032410070
S003241001003020103102018020406274101,1900 ,0 ,S00324100100101010320,2018-02-04T05:59:10,41011625230802000000 ,1 ,1 ,2147158347 ,2147156447 ,1 ,S0032410010
S000634002004040200302018020405591001,13500 ,0 ,G00363400300505010010,2018-02-04T02:32:59,41011625230802000000 ,5 ,1 ,2147171847 ,2147158347 ,01|02|03|04|05,G0003340010|G0036340010|G0036340020|G0036340030|S0006340020
S000634001003040200302018020406523201,2000 ,0 ,0 ,2018-02-04T06:27:41,41011625230802000000 ,1 ,1 ,2147156447 ,2147154447 ,1 ,S0006340010
G003041001006020103102017122916570601,1425 ,0 ,G00304100100701010310,2017-12-29T16:41:24,41011625230802000000 ,1 ,1 ,2147324522 ,2147323097 ,1 ,G0030410010
G003041001007020103102018010114403001,1425 ,0 ,G00304100100601010310,2018-01-01T14:24:27,41011625230802000000 ,1 ,1 ,2147323097 ,2147321672 ,1 ,G0030410010
G003041001007020103102018010721054201,1425 ,0 ,G00304100100601010030,2018-01-07T20:47:53,41011625230802000000 ,1 ,1 ,2147320247 ,2147318822 ,1 ,G0030410010
G003041001006020103102018010715333601,1425 ,0 ,G00304100100701010020,2018-01-07T15:18:14,41011625230802000000 ,1 ,1 ,2147321672 ,2147320247 ,1 ,G0030410010
G003041001006020103102018012014082301,1425 ,0 ,G00304100100701010310,2018-01-20T13:51:08,41011625230802000000 ,1 ,1 ,2147318822 ,2147317397 ,1 ,G0030410010
G003041001007020103102018012210021801,1425 ,0 ,G00304100100601010310,2018-01-22T09:46:24,41011625230802000000 ,1 ,1 ,2147317397 ,2147315972 ,1 ,G0030410010
G003041001006020103102018012518112401,1425 ,0 ,G00304100100701010020,2018-01-25T17:53:42,41011625230802000000 ,1 ,1 ,2147315972 ,2147314547 ,1 ,G0030410010
G003041001007020103102018012813455901,1425 ,0 ,G00304100100601010310,2018-01-28T13:29:49,41011625230802000000 ,1 ,1 ,2147314547 ,2147313122 ,1 ,G0030410010
S008141001001020103102018013114580901,1425 ,0 ,G00304100100701010310,2018-01-31T14:22:23,41011625230802000000 ,2 ,1 ,2147313122 ,2147311697 ,01|02,G0030410010|S0081410010
G003041001007020103102018013119411001,1425 ,0 ,G00304100100601010310,2018-01-31T19:24:40,41011625230802000000 ,1 ,1 ,2147311697 ,2147310272 ,1 ,G0030410010
G003041001007020103102018020113175501,1425 ,0 ,G00304100100601010310,2018-02-01T13:00:58,41011625230802000000 ,1 ,1 ,2147310272 ,2147308847 ,1 ,G0030410010
G003041001006020103102018020216235601,1425 ,0 ,G00304100100701010310,2018-02-02T16:06:45,41011625230802000000 ,1 ,1 ,2147308847 ,2147307422 ,1 ,G0030410010
G003041001007020103102018020511060101,1425 ,0 ,G00304100100501010310,2018-02-05T10:45:03,41011625230802000000 ,1 ,1 ,2147307422 ,2147305997 ,1 ,G0030410010
G003041001007020103102018021323043801,1425 ,0 ,G00304100100501010310,2018-02-13T22:42:48,41011625230802000000 ,1 ,1 ,2147304572 ,2147303147 ,1 ,G0030410010
G003041001006020103102018021315421001,1425 ,0 ,G00304100100701010310,2018-02-13T15:24:44,41011625230802000000 ,1 ,1 ,2147305997 ,2147304572 ,1 ,G0030410010
G003041001006020103102018022216551301,1425 ,0 ,G00304100100701010310,2018-02-22T16:40:00,41011625230802000000 ,1 ,1 ,2147303147 ,2147301722 ,1 ,G0030410010
G003041001007020103102018022218421001,1425 ,0 ,G00304100100501010310,2018-02-22T18:20:32,41011625230802000000 ,1 ,1 ,2147301722 ,2147300297 ,1 ,G0030410010
G003041001005020103102018022312112201,1425 ,0 ,G00304100100701010310,2018-02-23T11:52:06,41011625230802000000 ,1 ,1 ,2147300297 ,2147298872 ,1 ,G0030410010
G003041001007020103102018022319030801,1425 ,0 ,G00304100100601010310,2018-02-23T18:46:21,41011625230802000000 ,1 ,1 ,2147298872 ,2147297447 ,1 ,G0030410010
G003041001005020103102018011617210601,1425 ,0 ,G00304100100701010310,2018-01-16T16:57:19,41011625230802000000 ,1 ,1 ,2147269872 ,2147268447 ,1 ,G0030410010
G003041001007020103102018011617433101,1425 ,0 ,G00304100100501010310,2018-01-16T17:22:42,41011625230802000000 ,1 ,1 ,2147268447 ,2147267022 ,1 ,G0030410010
